Time,Power (W),Current (mA),Voltage (V),Energy (kWh),Cost (BDT),Duration (min)
2025-08-02 17:08:10.436562,57.7,452.0,237.0,1.7600040991999757,10.560024595199854,1245.0
2025-08-02 17:09:23.459443,57.7,452.0,237.0,1.7611745196336692,10.567047117802016,1246.0
2025-08-02 17:10:18.187337,57.7,452.0,237.0,1.762050756346807,10.572304538080845,1247.0
2025-08-02 17:11:10.028378,57.7,452.0,237.0,1.7628827000022118,10.57729620001327,1248.0
2025-08-02 17:12:10.023087,57.7,452.0,237.0,1.763844655480423,10.58306793288254,1249.0
2025-08-02 17:13:10.029808,57.7,452.0,237.0,1.7648064253227298,10.588838551936378,1250.0
2025-08-02 17:14:10.031259,57.7,452.0,237.0,1.7657668172390777,10.594600903434468,1251.0
2025-08-02 17:15:10.406059,57.7,452.0,237.0,1.766735144737825,10.60041086842695,1252.0
2025-08-02 17:16:23.448400,57.7,452.0,237.0,1.7679066723225632,10.60744003393538,1253.0
2025-08-02 17:17:23.448904,57.7,452.0,237.0,1.7688669336605851,10.61320160196351,1254.0
2025-08-02 17:18:23.449681,57.7,452.0,237.0,1.769828724313801,10.618972345882804,1255.0
2025-08-02 17:19:23.452408,57.7,452.0,237.0,1.7707901865436684,10.62474111926201,1256.0
2025-08-02 17:20:23.442743,57.7,452.0,237.0,1.7717517387159452,10.63051043229567,1257.0
2025-08-02 17:21:23.440021,57.7,452.0,237.0,1.772713207980863,10.636279247885176,1258.0
2025-08-02 17:22:23.427863,57.7,452.0,237.0,1.7736746343247145,10.642047805948287,1259.0
2025-08-02 17:23:23.438334,57.7,452.0,237.0,1.77463919452928,10.64783516717568,1260.0
2025-08-02 17:24:23.459464,57.7,452.0,237.0,1.7755997040811429,10.653598224486856,1261.0
2025-08-02 17:25:23.442274,57.7,452.0,237.0,1.7765617194967585,10.659370316980551,1262.0
2025-08-02 17:26:23.442928,57.7,452.0,237.0,1.77752451986118,10.66514711916708,1263.0
2025-08-02 17:27:23.469066,57.7,452.0,237.0,1.778484485742382,10.670906914454292,1264.0
2025-08-02 17:28:23.442174,57.7,452.0,237.0,1.7794449223834592,10.676669534300755,1265.0
2025-08-02 17:29:23.458101,57.7,452.0,237.0,1.78040694027529,10.68244164165174,1266.0
2025-08-02 17:30:23.472394,57.7,452.0,237.0,1.7813691772433966,10.68821506346038,1267.0
2025-08-02 17:31:23.456852,57.7,452.0,237.0,1.7823304588738598,10.69398275324316,1268.0
2025-08-02 17:32:23.470064,57.7,452.0,237.0,1.7832924909962864,10.699754945977718,1269.0
2025-08-02 17:33:23.471573,57.7,452.0,237.0,1.78425372277763,10.70552233666578,1270.0
2025-08-02 17:34:23.440664,57.7,452.0,237.0,1.7852150561449447,10.711290336869668,1271.0
2025-08-02 17:35:23.492521,57.7,452.0,237.0,1.7861776287166593,10.717065772299955,1272.0
2025-08-02 17:36:10.036185,57.7,452.0,237.0,1.7869239602256402,10.72154376135384,1273.0
2025-08-02 17:37:10.024486,57.7,452.0,237.0,1.7879115962505987,10.727469577503593,1274.0
2025-08-02 17:38:10.444520,57.7,452.0,237.0,1.7888541559695057,10.733124935817033,1275.0
2025-08-02 17:39:23.467779,57.7,452.0,237.0,1.790025680523937,10.740154083143622,1276.0
2025-08-02 17:40:23.442336,57.7,452.0,237.0,1.790985905058826,10.745915430352955,1277.0
2025-08-02 17:41:10.041733,57.7,452.0,237.0,1.7917343436398356,10.750406061839014,1278.0
2025-08-02 17:42:10.024864,57.7,452.0,237.0,1.792694353687854,10.756166122127125,1279.0
2025-08-02 17:43:10.401730,57.7,452.0,237.0,1.7936612740886857,10.761967644532112,1280.0
2025-08-02 17:44:10.039652,57.7,452.0,237.0,1.7946203217028691,10.767721930217215,1281.0
2025-08-02 17:45:10.027955,95.3,432.0,239.4,1.7962072390643071,10.777243434385843,1282.0
2025-08-02 17:46:10.021955,95.3,432.0,239.4,1.7977934584781905,10.786760750869142,1283.0
2025-08-02 17:47:10.031422,95.3,432.0,239.4,1.799380046942636,10.796280281655816,1284.0
2025-08-02 17:48:10.445167,95.3,432.0,239.4,1.8009848568786098,10.80590914127166,1285.0
2025-08-02 17:49:23.472025,95.3,432.0,239.4,1.802917005335064,10.817502032010385,1286.0
2025-08-02 17:50:23.452619,95.3,432.0,239.4,1.804502466268087,10.827014797608523,1287.0
2025-08-02 17:51:23.463921,95.3,432.0,239.4,1.8060931637643287,10.836558982585975,1288.0
2025-08-02 17:52:23.461527,95.3,432.0,239.4,1.807676785838059,10.846060715028354,1289.0
2025-08-02 17:53:23.456584,95.3,432.0,239.4,1.809265315615884,10.855591893695305,1290.0
2025-08-02 17:54:23.461645,95.3,432.0,239.4,1.810853808187596,10.865122849125571,1291.0
2025-08-02 17:55:23.465922,95.3,432.0,239.4,1.8124414305212544,10.874648583127527,1292.0
2025-08-02 17:56:23.466377,95.3,432.0,239.4,1.8140311912439315,10.884187147463589,1293.0
2025-08-02 17:57:23.466810,95.3,432.0,239.4,1.8156196227963544,10.893717736778129,1294.0
2025-08-02 17:58:23.453428,95.3,432.0,239.4,1.8172078530633893,10.903247118380335,1295.0
2025-08-02 17:59:23.454613,95.3,432.0,239.4,1.818797372302928,10.912784233817565,1296.0
2025-08-02 18:00:23.468111,95.3,432.0,239.4,1.82038332600394,10.92229995602364,1297.0
2025-08-02 18:01:23.459251,95.3,432.0,239.4,1.821978861759177,10.93187317055506,1298.0
2025-08-02 18:02:23.450351,95.3,432.0,239.4,1.823559592876876,10.941357557261256,1299.0
2025-08-02 18:03:23.468397,95.3,432.0,239.4,1.8251504779689287,10.950902867813577,1300.0
2025-08-02 18:04:23.448095,95.3,432.0,239.4,1.826742358190396,10.960454149142372,1301.0
2025-08-02 18:05:23.440430,95.3,432.0,239.4,1.8283316058663308,10.969989635197985,1302.0
2025-08-02 18:06:23.446249,95.3,432.0,239.4,1.829913271510712,10.979479629064269,1303.0
2025-08-02 18:07:23.453893,95.3,432.0,239.4,1.8315017664429127,10.989010598657476,1304.0
2025-08-02 18:08:23.421680,95.3,432.0,239.4,1.833090217598761,10.998541305592564,1305.0
2025-08-02 18:09:10.041874,95.3,432.0,239.4,1.8343236885660137,11.005942131396084,1306.0
2025-08-02 18:10:10.029147,95.3,432.0,239.4,1.835910887172849,11.015465323037096,1307.0
2025-08-02 18:11:10.435768,95.3,432.0,239.4,1.837509931732812,11.025059590396868,1308.0
2025-08-02 18:12:23.451903,95.3,432.0,239.4,1.8394443761062536,11.03666625663752,1309.0
2025-08-02 18:13:23.454009,95.3,432.0,239.4,1.8410327869823024,11.046196721893814,1310.0
2025-08-02 18:14:23.456110,95.3,432.0,239.4,1.842621416948396,11.055728501690377,1311.0
2025-08-02 18:15:23.465609,95.3,432.0,239.4,1.844210068543896,11.065260411263374,1312.0
2025-08-02 18:16:23.452742,95.3,432.0,239.4,1.84579872857783,11.07479237146698,1313.0
2025-08-02 18:17:23.455052,95.3,432.0,239.4,1.8473846022178508,11.084307613307104,1314.0
2025-08-02 18:18:10.027859,95.3,432.0,239.4,1.8486180304564543,11.091708182738728,1315.0
2025-08-02 18:19:10.441327,95.3,432.0,239.4,1.8502201806192176,11.101321083715304,1316.0
2025-08-02 18:20:12.009999,95.3,432.0,239.4,1.8518471620978425,11.111082972587056,1317.0
2025-08-02 18:21:10.436049,95.3,432.0,239.4,1.853393723796379,11.120362342778272,1318.0
2025-08-02 18:27:48.447378,95.3,432.0,239.4,1.8639366476217023,11.183619885730211,1324.0
2025-08-02 19:01:18.096926,117.2,889.0,239.8,1.9293600715566648,11.576160429339993,1358.0
2025-08-02 19:01:46.842027,117.2,889.0,239.8,1.9302890070725989,11.581734042435594,1358.0
2025-08-02 19:02:47.135583,117.2,889.0,239.8,1.9322520684480844,11.593512410688506,1359.0
2025-08-02 19:03:47.123453,117.2,889.0,239.8,1.934205308173515,11.60523184904109,1360.0
2025-08-02 19:04:47.131770,117.2,889.0,239.8,1.936158903997068,11.616953423982409,1361.0
2025-08-02 19:05:47.124421,117.2,889.0,239.8,1.9381116870929045,11.628670122557429,1362.0
2025-08-02 19:06:47.127650,117.2,889.0,239.8,1.9400656965919776,11.640394179551866,1363.0
2025-08-02 19:07:47.122373,117.2,889.0,239.8,1.9420191960521715,11.652115176313028,1364.0
2025-08-02 19:08:47.124879,117.2,889.0,239.8,1.943971786475623,11.663830718853738,1365.0
2025-08-02 19:09:47.129516,117.2,889.0,239.8,1.9459257771444496,11.675554662866698,1366.0
2025-08-02 19:10:47.125301,117.2,889.0,239.8,1.947878731552062,11.687272389312373,1367.0
2025-08-02 19:11:47.124466,117.2,889.0,239.8,1.9498321488453192,11.698992893071916,1368.0
2025-08-02 19:12:47.138647,117.2,889.0,239.8,1.9517870425354549,11.71072225521273,1369.0
2025-08-02 19:13:47.133839,117.2,889.0,239.8,1.9537392212626576,11.722435327575948,1370.0
2025-08-02 19:14:47.186682,117.2,889.0,239.8,1.9557000709457573,11.734200425674544,1371.0
2025-08-02 19:15:47.430137,117.2,889.0,239.8,1.957656581095342,11.745939486572052,1372.0
2025-08-02 19:17:23.467414,117.2,889.0,239.8,1.960784313988862,11.764705883933171,1374.0
2025-08-02 19:18:23.449906,117.2,889.0,239.8,1.9627342750703405,11.776405650422042,1375.0
2025-08-02 19:19:23.431908,117.2,889.0,239.8,1.964687559791212,11.78812535874727,1376.0
2025-08-02 19:20:23.452261,117.2,889.0,239.8,1.9666412759622376,11.799847655773426,1377.0
2025-08-02 19:21:23.448897,117.2,889.0,239.8,1.9685942653214576,11.811565591928746,1378.0
2025-08-02 19:22:07.289194,117.2,889.0,239.8,1.9700243048578008,11.820145829146806,1379.0
2025-08-02 19:22:30.056738,117.2,889.0,239.8,1.9707645847378743,11.824587508427246,1379.0
2025-08-02 19:23:21.322648,96.6,801.0,234.8,1.9721385878850792,11.832831527310477,1380.0
2025-08-02 19:24:22.434573,96.6,801.0,234.8,1.973778697936155,11.84267218761693,1381.0
2025-08-02 19:25:22.446361,96.6,801.0,234.8,1.975388940480647,11.852333642883885,1382.0
2025-08-02 19:26:22.434436,96.6,801.0,234.8,1.9769984171790056,11.861990503074034,1383.0
2025-08-02 19:27:22.440770,96.6,801.0,234.8,1.9786158580271576,11.871695148162946,1384.0
2025-08-02 19:28:22.445052,96.6,801.0,234.8,1.980219628353256,11.881317770119532,1385.0
2025-08-02 19:29:22.437506,96.6,801.0,234.8,1.9818283496910905,11.890970098146544,1386.0
2025-08-02 19:30:23.456707,96.6,801.0,234.8,1.9834678733157487,11.900807239894494,1387.0
2025-08-02 19:31:23.452547,96.6,801.0,234.8,1.9850844298860408,11.910506579316245,1388.0
2025-08-02 19:32:23.435443,96.6,801.0,234.8,1.9866851186393275,11.920110711835964,1389.0
2025-08-02 19:33:18.355785,96.6,801.0,234.8,1.9881597545467788,11.928958527280674,1390.0
2025-08-02 19:33:21.680719,96.6,801.0,234.8,1.9882507375203544,11.929504425122126,1390.0
2025-08-02 19:34:22.428906,96.6,801.0,234.8,1.989878432315645,11.93927059389387,1391.0
2025-08-02 19:35:23.443834,96.6,801.0,234.8,1.99151686527699,11.94910119166194,1392.0
2025-08-02 19:36:23.439623,96.6,801.0,234.8,1.9931254404048693,11.958752642429218,1393.0
2025-08-02 19:37:23.427489,96.6,801.0,234.8,1.994734834369916,11.968409006219492,1394.0
2025-08-02 19:38:23.441235,99.8,800.0,233.0,1.9963987700924253,11.978392620554551,1395.0
2025-08-02 19:49:53.062234,99.8,800.0,233.0,2.0155183904221765,12.09311034253306,1406.0
2025-08-02 20:28:22.905384,99.8,800.0,233.0,2.079558250898657,12.477349505391942,1445.0
2025-08-02 20:29:23.363284,99.8,800.0,233.0,2.08123291165351,12.48739746992106,1446.0
2025-08-02 20:30:23.362594,99.8,800.0,233.0,2.08289675067914,12.49738050407484,1447.0
2025-08-02 20:31:23.355603,99.8,800.0,233.0,2.084554263104841,12.507325578629043,1448.0
2025-08-02 20:32:23.360314,99.8,800.0,233.0,2.0862163537147222,12.517298122288334,1449.0
2025-08-02 20:33:23.358370,99.8,800.0,233.0,2.087882361632206,12.527294169793237,1450.0
2025-08-02 20:34:23.367337,99.8,800.0,233.0,2.0895433109148653,12.537259865489192,1451.0
2025-08-02 20:35:23.353899,99.8,800.0,233.0,2.091206345340495,12.547238072042967,1452.0
2025-08-02 20:36:23.361598,99.8,800.0,233.0,2.092869805556262,12.557218833337572,1453.0
2025-08-02 20:37:23.355936,99.8,800.0,233.0,2.0945330233754893,12.567198140252936,1454.0
2025-08-02 20:38:23.365061,94.0,810.0,226.1,2.0960999848011648,12.576599908806989,1455.0
2025-08-02 20:39:05.026875,94.0,810.0,226.1,2.097187618580876,12.583125711485255,1456.0
2025-08-02 20:39:23.404070,94.0,810.0,226.1,2.097668319413613,12.58600991648168,1456.0
2025-08-02 20:40:23.438722,94.0,810.0,226.1,2.0992352858756163,12.595411715253697,1457.0
2025-08-02 20:41:23.425381,94.0,810.0,226.1,2.100801466085332,12.604808796511993,1458.0
2025-08-02 20:42:23.430238,94.0,810.0,226.1,2.102368224252546,12.614209345515278,1459.0
2025-08-02 20:43:23.446925,94.0,810.0,226.1,2.103935268724711,12.623611612348263,1460.0
2025-08-02 20:44:23.435992,94.0,810.0,226.1,2.1055052927729334,12.6330317566376,1461.0
2025-08-02 20:45:23.431095,94.0,810.0,226.1,2.1070742618755016,12.64244557125301,1462.0
2025-08-02 20:46:23.434489,94.0,810.0,226.1,2.1086556728611567,12.65193403716694,1463.0
2025-08-02 20:47:23.426515,94.0,810.0,226.1,2.1102083947149426,12.661250368289656,1464.0
2025-08-02 20:48:23.420678,94.0,810.0,226.1,2.1117680450800567,12.67060827048034,1465.0
2025-08-02 20:49:23.435133,94.0,810.0,226.1,2.113335219307692,12.680011315846151,1466.0
2025-08-02 20:50:23.436353,94.0,810.0,226.1,2.114901822164275,12.68941093298565,1467.0
2025-08-02 20:51:23.434584,94.0,810.0,226.1,2.1164686798752195,12.698812079251317,1468.0
2025-08-02 20:52:23.433026,94.0,810.0,226.1,2.118035168141343,12.708211008848057,1469.0
2025-08-02 20:53:23.434853,94.0,810.0,226.1,2.119605137107456,12.717630822644736,1470.0
2025-08-02 20:54:23.435563,94.0,810.0,226.1,2.121174197337049,12.727045184022291,1471.0
2025-08-02 20:55:23.432980,94.0,810.0,226.1,2.12273513139296,12.73641078835776,1472.0
2025-08-02 20:56:23.438699,94.0,810.0,226.1,2.1243019872549684,12.74581192352981,1473.0
2025-08-02 20:57:23.439345,94.0,810.0,226.1,2.125868381729607,12.755210290377644,1474.0
2025-08-02 20:58:23.437612,94.0,810.0,226.1,2.1274912696119985,12.764947617671991,1475.0
2025-08-02 20:59:23.442965,94.0,810.0,226.1,2.1290020286910574,12.774012172146344,1476.0
2025-08-02 21:00:23.428488,94.0,810.0,226.1,2.1305688815088577,12.783413289053149,1477.0
2025-08-02 21:01:23.441763,94.0,810.0,226.1,2.1321376509636814,12.792825905782088,1478.0
2025-08-02 21:02:23.436105,94.0,810.0,226.1,2.133702212657085,12.80221327594251,1479.0
2025-08-02 21:03:23.425588,94.0,810.0,226.1,2.1352681059144114,12.811608635486468,1480.0
2025-08-02 21:04:23.433315,94.0,810.0,226.1,2.1368418081688394,12.821050849013035,1481.0
2025-08-02 21:05:23.422409,94.0,810.0,226.1,2.13840148593805,12.8304089156283,1482.0
2025-08-02 21:06:23.431159,94.0,810.0,226.1,2.1399685122507983,12.83981107350479,1483.0
2025-08-02 21:07:23.431303,94.0,810.0,226.1,2.1415350769582893,12.849210461749736,1484.0
2025-08-02 21:08:23.443058,94.0,810.0,226.1,2.1431242253928224,12.858745352356934,1485.0
2025-08-02 21:22:09.953760,94.0,810.0,226.1,2.1646907817833463,12.98814469070008,1499.0
2025-08-02 21:23:10.446641,94.0,810.0,226.1,2.1662626137175334,12.9975756823052,1500.0
2025-08-02 21:50:43.300926,0.0,0.0,229.0,2.1662626137175334,12.9975756823052,1527.0
2025-08-02 21:51:43.600370,61.0,532.0,229.5,2.167283365323362,13.003700191940172,1528.0
2025-08-02 21:52:43.592939,61.0,532.0,229.5,2.168299059476075,13.00979435685645,1529.0
2025-08-02 21:53:44.468576,61.0,532.0,229.5,2.1693307597729405,13.015984558637644,1530.0
2025-08-02 21:54:44.427370,61.0,532.0,229.5,2.1703506777353594,13.022104066412156,1531.0
2025-08-02 21:55:44.442375,61.0,532.0,229.5,2.1713636349162964,13.028181809497775,1532.0
2025-08-02 21:56:44.442653,61.0,532.0,229.5,2.172380353854846,13.034282123129074,1533.0
2025-08-02 21:58:23.425904,61.0,532.0,229.5,2.174057960087277,13.044347760523664,1535.0
2025-08-02 21:59:23.435253,61.0,532.0,229.5,2.1750744580408776,13.050446748245266,1536.0
2025-08-02 22:00:23.432280,61.0,532.0,229.5,2.1760908420943728,13.056545052566236,1537.0
2025-08-02 22:01:23.432647,61.0,532.0,229.5,2.1771077439420927,13.062646463652555,1538.0
2025-08-02 22:02:23.429380,61.0,532.0,229.5,2.1781243314192205,13.068745988515325,1539.0
2025-08-02 22:03:23.428588,61.0,532.0,229.5,2.179140704379232,13.07484422627539,1540.0
2025-08-02 22:04:23.429723,61.0,532.0,229.5,2.180157407723881,13.080944446343288,1541.0
2025-08-02 22:05:23.432583,61.0,532.0,229.5,2.181174261440586,13.087045568643516,1542.0
2025-08-02 22:06:23.438337,61.0,532.0,229.5,2.182190882234525,13.093145293407147,1543.0
2025-08-02 22:07:23.440787,61.0,532.0,229.5,2.183208042561231,13.099248255367383,1544.0
2025-08-02 22:08:23.441335,61.0,532.0,229.5,2.1842242028422665,13.1053452170536,1545.0
2025-08-02 22:09:23.435870,61.0,532.0,229.5,2.185246286462033,13.1114777187722,1546.0
2025-08-02 22:10:23.431547,61.0,532.0,229.5,2.186261823273915,13.117570939643487,1547.0
2025-08-02 22:11:23.421381,61.0,532.0,229.5,2.1872740209430632,13.12364412565838,1548.0
2025-08-02 22:12:23.434423,61.0,532.0,229.5,2.1882908796570875,13.129745277942526,1549.0
2025-08-02 22:13:23.430803,61.0,532.0,229.5,2.1893074705479054,13.135844823287432,1550.0
2025-08-02 22:14:23.429365,61.0,532.0,229.5,2.1903243559735524,13.141946135841314,1551.0
2025-08-02 22:15:23.431450,61.0,532.0,229.5,2.191340975830241,13.148045854981444,1552.0
2025-08-02 22:15:29.951091,61.0,532.0,229.5,2.1914518803998004,13.148711282398803,0.0
2025-08-02 22:16:31.327152,61.0,532.0,229.5,2.192496718391462,13.154980310348773,1.0
2025-08-02 22:17:31.337283,61.0,532.0,229.5,2.1935081186063594,13.161048711638156,2.0
2025-08-02 22:18:31.401171,61.0,532.0,229.5,2.194525861660127,13.16715516996076,3.0
2025-08-02 22:19:31.431857,61.0,532.0,229.5,2.195543122498808,13.173258734992846,4.0
2025-08-02 22:20:31.445159,61.0,532.0,229.5,2.196560087764413,13.179360526586478,5.0
2025-08-02 22:21:31.436647,61.0,532.0,229.5,2.197576560052717,13.1854593603163,6.0
2025-08-02 22:23:23.435772,61.0,532.0,229.5,2.1994942406235314,13.196965443741188,7.0
2025-08-02 22:24:23.454040,61.0,532.0,229.5,2.2004958589589108,13.202975153753464,8.0
2025-08-02 22:25:23.433410,61.0,532.0,229.5,2.2015147453727497,13.209088472236498,9.0
2025-08-02 22:26:23.447442,61.0,532.0,229.5,2.2025249928106376,13.215149956863826,10.0
2025-08-02 22:27:23.446094,61.0,532.0,229.5,2.203540957129681,13.221245742778088,11.0
2025-08-02 22:28:23.436357,61.0,532.0,229.5,2.2045578101272887,13.227346860763731,12.0
2025-08-02 22:28:31.394331,61.0,532.0,229.5,2.2046924053248604,13.228154431949164,13.0
2025-08-02 22:30:23.444161,61.0,532.0,229.5,2.206591753658802,13.239550521952811,14.0
2025-08-02 22:31:23.458453,61.0,532.0,229.5,2.207627610109665,13.245765660657987,15.0
2025-08-02 22:32:23.440539,61.0,532.0,229.5,2.208631759924774,13.251790559548642,16.0
2025-08-02 22:33:23.441988,61.0,532.0,229.5,2.20964377224467,13.25786263346802,17.0
2025-08-02 22:34:23.428168,61.0,532.0,229.5,2.210657747683013,13.263946486098078,18.0
2025-08-02 22:35:23.422037,61.0,532.0,229.5,2.2116751619600103,13.270050971760062,19.0
2025-08-02 22:36:00.685680,61.0,532.0,229.5,2.212305467580641,13.273832805483844,20.0
2025-08-02 22:36:31.442807,61.0,532.0,229.5,2.212826475680025,13.27695885408015,21.0
2025-08-02 22:38:23.433037,61.0,532.0,229.5,2.214727117398664,13.288362704391984,22.0
2025-08-02 22:38:31.400642,61.0,532.0,229.5,2.214859108818986,13.289154652913917,23.0
2025-08-02 22:40:23.430261,61.0,532.0,229.5,2.2167671140618634,13.300602684371182,24.0
2025-08-02 22:40:38.756517,61.0,532.0,229.5,2.217018102360518,13.30210861416311,25.0
2025-08-02 23:53:34.857400,67.7,568.0,230.3,2.2993123391989188,13.795874035193512,0.0
2025-08-02 23:54:51.807427,67.7,568.0,230.3,2.300759100823248,13.80455460493949,1.0
2025-08-02 23:55:51.812279,67.7,568.0,230.3,2.301887548658601,13.811325291951606,2.0
2025-08-02 23:56:51.804132,67.7,568.0,230.3,2.303016157840561,13.818096947043369,3.0
2025-08-02 23:57:08.911231,67.7,568.0,230.3,2.3033375849429416,13.82002550965765,3.0
2025-08-02 23:57:12.312025,67.7,568.0,230.3,2.3034013817664696,13.820408290598817,0.0
2025-08-02 23:57:51.836528,0.0,0.0,232.5,2.3034013817664696,13.820408290598817,0.0
2025-08-02 23:58:51.821293,0.0,0.0,232.5,2.3034013817664696,13.820408290598817,0.0
2025-08-02 23:59:51.898902,0.0,0.0,232.5,2.3034013817664696,13.820408290598817,2.0
2025-08-03 00:00:51.774820,0.0,0.0,232.5,2.3034013817664696,13.820408290598817,2.0
2025-08-03 00:01:51.811910,0.0,0.0,232.5,2.3034013817664696,13.820408290598817,3.0
2025-08-03 00:02:52.819231,0.0,0.0,232.5,2.3034013817664696,13.820408290598817,5.0
2025-08-03 00:03:53.811484,0.0,0.0,232.5,2.3034013817664696,13.820408290598817,6.0
2025-08-03 00:04:39.534086,0.0,0.0,0.0,2.3034013817664696,13.820408290598817,0.0
2025-08-03 00:05:41.427028,0.0,0.0,0.0,2.3034013817664696,13.820408290598817,0.0
2025-08-03 00:06:41.426593,0.0,0.0,0.0,2.3034013817664696,13.820408290598817,0.0
2025-08-03 00:07:41.458134,0.0,0.0,0.0,2.3034013817664696,13.820408290598817,0.0
2025-08-03 00:08:41.450294,0.0,0.0,0.0,2.3034013817664696,13.820408290598817,0.0
2025-08-03 00:09:41.559615,0.0,0.0,0.0,2.3034013817664696,13.820408290598817,0.0
2025-08-03 00:10:41.438823,0.0,0.0,0.0,2.3034013817664696,13.820408290598817,0.0
2025-08-03 00:11:41.258537,0.0,0.0,0.0,2.3034013817664696,13.820408290598817,0.0
2025-08-03 00:12:09.588081,0.0,0.0,0.0,2.3034013817664696,13.820408290598817,0.0
2025-08-03 00:18:36.395593,60.5,536.0,233.4,2.309901936089533,13.8594116165372,0.0
2025-08-03 00:20:57.658267,60.5,536.0,233.4,2.3122765108600305,13.873659065160185,0.0
2025-08-03 00:21:02.847585,60.5,536.0,233.4,2.3123635979447807,13.874181587668684,0.0
2025-08-03 00:24:21.543323,60.5,536.0,233.4,2.315702942590652,13.89421765554391,3.0
2025-08-03 00:24:37.248339,60.5,536.0,233.4,2.315966115452486,13.895796692714915,3.0
2025-08-03 00:24:44.924640,60.5,536.0,233.4,2.3160963734131768,13.89657824047906,3.0
2025-08-03 00:24:46.972475,60.5,536.0,233.4,2.316129516859655,13.89677710115793,3.0
2025-08-03 00:31:05.525089,60.5,536.0,233.4,2.322491207522059,13.934947245132353,0.0
2025-08-03 00:33:10.182389,60.5,536.0,233.4,2.324586052278053,13.947516313668318,0.0
2025-08-03 00:33:53.944060,60.5,536.0,233.4,2.3253224384773152,13.951934630863892,0.0
2025-08-03 00:41:29.645911,60.5,536.0,233.4,2.332979677702028,13.997878066212165,0.0
2025-08-03 00:46:36.476282,60.4,527.0,235.2,2.3381274478751,14.0287646872506,0.0
2025-08-03 00:49:04.732118,60.4,527.0,235.2,2.3406149924386583,14.043689954631953,2.0
2025-08-03 00:52:27.525121,60.4,527.0,235.2,2.344018501043847,14.064111006263085,5.0
2025-08-03 00:53:30.716953,67.4,575.0,235.7,2.3451504903501115,14.07090294210067,6.0
2025-08-03 00:55:22.580736,67.4,575.0,235.7,2.347244377196045,14.08346626317627,8.0
2025-08-03 00:56:57.295738,67.4,575.0,235.7,2.3490164266572773,14.094098559943664,0.0
2025-08-03 00:58:55.771326,67.4,575.0,235.7,2.351234228213705,14.107405369282231,1.0
2025-08-03 01:00:54.094449,67.4,575.0,235.7,2.3534497278580777,14.120698367148467,3.0
2025-08-03 01:02:51.326100,66.7,551.0,237.5,2.35562261975214,14.133735718512842,0.0
2025-08-03 01:07:07.719143,0.0,0.0,237.5,2.35562261975214,14.133735718512842,0.0
2025-08-03 01:22:43.844157,67.0,577.0,237.0,2.373044416889864,14.238266501339185,0.0
2025-08-03 01:27:52.647167,67.0,577.0,237.0,2.378791288300671,14.272747729804026,0.0
2025-08-03 01:35:30.125162,0.0,0.0,238.4,2.378791288300671,14.272747729804026,0.0
2025-08-03 01:43:06.342153,64.6,542.0,238.9,2.386856778532834,14.321140671197004,7.0
2025-08-03 01:43:15.123560,64.6,542.0,238.9,2.3870141138025103,14.322084682815062,0.0
2025-08-03 01:44:58.632963,0.0,0.0,239.8,2.3870141138025103,14.322084682815062,1.0
2025-08-03 01:46:53.080420,0.0,0.0,239.8,2.3870141138025103,14.322084682815062,1.0
2025-08-03 01:47:54.501352,0.0,0.0,239.8,2.3870141138025103,14.322084682815062,2.0
2025-08-03 02:07:39.430358,66.8,552.0,240.8,2.409001265138836,14.454007590833015,22.0
2025-08-03 02:11:22.316927,66.8,552.0,240.8,2.413137370279707,14.478824221678243,25.0
2025-08-03 02:14:34.082307,0.0,0.0,240.8,2.413572323775316,14.481433942651892,2.0
2025-08-03 02:22:27.227428,0.0,0.0,240.8,2.413572323775316,14.481433942651892,7.0
2025-08-03 02:22:39.440792,65.7,533.0,241.3,2.4137944220996146,14.482766532597688,0.0
2025-08-03 02:27:55.290206,60.8,511.0,241.7,2.4191407542775183,14.51484452566511,5.0
2025-08-03 02:30:13.124837,0.0,0.0,241.7,2.4199355130376787,14.519613078226072,1.0
2025-08-03 02:32:05.192418,0.0,0.0,241.7,2.4199355130376787,14.519613078226072,3.0
2025-08-03 02:34:57.333328,0.0,0.0,241.7,2.4199355130376787,14.519613078226072,6.0
2025-08-03 02:39:03.867177,0.0,0.0,241.7,2.4199355130376787,14.519613078226072,0.0
2025-08-03 02:42:07.506654,66.3,552.0,241.7,2.4233181738911838,14.539909043347102,3.0
